x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
31.6327,47.9592,0.00101,0.00094,0.0011,0.00094,0.00094,0.00117,0.00156,0.00166,0.00155,0.00153,0.00146,0.00179,0.0,-0.061674008810572646,0.07179487179487187,0.12820512820512828,-0.1437125748502994,0.01941747572815539
31.6327,50.0,0.0009,0.00064,0.0009,0.00104,0.00057,0.00075,0.00152,0.00117,0.00161,0.00148,0.00127,0.00149,0.11570247933884309,0.18181818181818177,-0.14432989690721643,-0.08196721311475412,0.07741935483870974,0.026666666666666738
33.6735,-50.0,0.00088,0.00127,0.00095,0.00076,0.00104,0.00089,0.0015,0.00153,0.00165,0.00158,0.00151,0.00151,0.19913419913419927,0.06521739130434788,0.14634146341463414,0.013157894736841997,0.08860759493670882,-0.05194805194805194
33.6735,-47.9592,0.00095,0.00047,0.00086,0.00103,0.00099,0.00087,0.0015,0.00113,0.00162,0.00143,0.00161,0.00139,-0.7123287671232877,-0.011560693641618528,-0.08080808080808091,-0.3503649635036497,0.1528239202657807,0.04778156996587028
33.6735,-45.9184,0.001,0.00091,0.00072,0.00104,0.00083,0.001,0.00147,0.00137,0.00147,0.00147,0.00152,0.00152,0.09195402298850573,-0.3255813953488371,-0.03921568627450969,-0.10380622837370254,-0.033444816053511794,0.0
33.6735,-43.8776,0.00096,0.00102,0.00067,0.00112,0.00084,0.00071,0.00145,0.00165,0.0013,0.00169,0.00134,0.00152,0.19354838709677422,-0.05797101449275361,-0.15384615384615374,0.20735785953177255,-0.15602836879432636,-0.1528662420382167
33.6735,-41.8367,0.0007,0.00079,0.00072,0.00094,0.00067,0.00103,0.00155,0.00139,0.00147,0.00154,0.00136,0.0015,0.1643835616438356,-0.3542857142857143,-0.2926829268292683,0.02181818181818172,-0.020202020202020256,0.006472491909385131
33.6735,-39.7959,0.00077,0.0009,0.0011,0.0009,0.00101,0.00113,0.0013,0.00137,0.00164,0.00151,0.00156,0.00166,-0.11518324607329851,-0.02690582959641243,-0.15568862275449102,-0.12969283276450516,-0.012121212121212152,-0.14946619217081858
33.6735,-37.7551,0.0009,0.00092,0.001,0.00112,0.00078,0.00067,0.0014,0.00137,0.00144,0.00141,0.00127,0.00129,0.1647058823529412,0.39520958083832336,-0.21782178217821774,0.07575757575757563,0.10989010989011003,-0.0071174377224199475
33.6735,-35.7143,0.00102,0.00092,0.00082,0.00068,0.00079,0.00094,0.00153,0.00152,0.00147,0.00118,0.00149,0.00142,0.15204678362573099,-0.13636363636363635,0.4,0.0199335548172758,0.034602076124567414,0.25830258302583015
33.6735,-33.6735,0.00077,0.00099,0.00075,0.00059,0.00076,0.00118,0.00149,0.00161,0.00138,0.00148,0.00164,0.00164,0.2628571428571428,-0.4455958549222798,0.26470588235294107,-0.018461538461538377,-0.17218543046357618,0.006734006734006752
33.6735,-31.6327,0.00071,0.00087,0.00107,0.00082,0.00072,0.00108,0.00119,0.00116,0.00151,0.00119,0.00127,0.00137,0.1886792452830188,-0.009302325581395373,-0.14379084967320255,-0.09053497942386837,0.09722222222222233,0.0
33.6735,-29.5918,0.00112,0.0006,0.0008,0.00106,0.00096,0.00085,0.00156,0.00154,0.00152,0.00165,0.00157,0.00158,-0.4615384615384616,-0.060606060606060504,0.05504587155963298,-0.019292604501607767,-0.0387096774193548,-0.05607476635514019
33.6735,-27.551,0.00072,0.00088,0.00082,0.0012,0.00109,0.00104,0.00146,0.00156,0.00152,0.00164,0.00163,0.0015,-0.2131979695431472,-0.23655913978494617,-0.4999999999999999,-0.04388714733542318,0.013245033112582816,-0.11612903225806455
33.6735,-25.5102,0.00111,0.00102,0.00106,0.0009,0.00089,0.0013,0.00145,0.00162,0.00159,0.00138,0.00144,0.00149,0.1361256544502619,-0.20338983050847456,0.20895522388059712,0.11764705882352929,0.06493506493506496,0.04946996466431093
33.6735,-23.4694,0.00084,0.00091,0.00071,0.00105,0.0009,0.00098,0.00136,0.00136,0.00141,0.00149,0.00147,0.0013,0.011049723756906106,-0.3195266272189348,-0.22222222222222213,-0.07773851590105997,0.08118081180811815,-0.09122807017543853
33.6735,-21.4286,0.00092,0.00098,0.00095,0.00092,0.00082,0.00084,0.00165,0.0014,0.00157,0.00155,0.00146,0.00155,0.17777777777777776,0.12290502793296086,0.0,-0.04195804195804192,0.012820512820512855,0.06250000000000003
33.6735,-19.3878,0.00084,0.00101,0.00077,0.00099,0.00105,0.00096,0.00144,0.00148,0.00159,0.00153,0.00134,0.00157,-0.038834951456310565,-0.21965317919075153,-0.16393442622950816,0.09929078014184392,0.012658227848101299,-0.060606060606060476
33.6735,-17.3469,0.00096,0.00097,0.00108,0.00078,0.00074,0.00104,0.00148,0.00178,0.00142,0.00149,0.00138,0.00153,0.2690058479532164,0.037735849056603876,0.20689655172413798,0.25316455696202533,-0.07457627118644058,-0.006734006734006752
33.6735,-15.3061,0.00084,0.00056,0.00091,0.00062,0.00086,0.00077,0.00149,0.00123,0.00142,0.00119,0.00132,0.00133,-0.42253521126760574,0.1666666666666667,0.30136986301369867,-0.07058823529411766,0.06545454545454547,0.2238805970149253
33.6735,-13.2653,0.00072,0.00074,0.00074,0.00082,0.00091,0.00083,0.00144,0.00126,0.00125,0.00142,0.00125,0.00155,-0.20606060606060608,-0.11464968152866245,-0.12987012987012977,0.007968127490039861,-0.21428571428571422,0.013986013986014022
33.6735,-11.2245,0.00089,0.00083,0.00098,0.0007,0.00104,0.00087,0.00138,0.00145,0.00162,0.00143,0.00149,0.00138,-0.22459893048128332,0.11891891891891887,0.23899371069182387,-0.02721088435374157,0.15999999999999998,-0.03558718861209974
33.6735,-9.18367,0.0007,0.00089,0.00094,0.00062,0.00081,0.00093,0.00146,0.00157,0.00145,0.00115,0.00153,0.00136,0.09411764705882353,0.010695187165775312,0.1212121212121212,0.025806451612903295,0.06405693950177922,0.2375478927203065
33.6735,-7.14286,0.00085,0.00095,0.00082,0.00093,0.00087,0.00076,0.00139,0.00143,0.0014,0.00152,0.00141,0.00131,0.0879120879120879,0.07594936708860751,-0.08988764044943832,0.014084507042253558,0.06642066420664208,-0.08934707903780076
33.6735,-5.10204,0.00104,0.00106,0.00112,0.00085,0.00071,0.00083,0.00156,0.00151,0.00158,0.00139,0.00153,0.0014,0.39548022598870053,0.2974358974358973,0.20105820105820105,-0.013157894736841997,0.1208053691275168,0.11525423728813561
33.6735,-3.06122,0.00087,0.00117,0.00076,0.00099,0.00093,0.00081,0.00148,0.00166,0.00173,0.00164,0.0016,0.00141,0.2285714285714285,-0.06369426751592346,-0.1290322580645161,0.03680981595092021,0.2038216560509554,-0.10256410256410256
33.6735,-1.02041,0.00075,0.00088,0.00086,0.00088,0.00095,0.00085,0.00136,0.00167,0.00134,0.00139,0.00144,0.00139,-0.07650273224043712,0.011695906432748569,-0.15950920245398775,0.14790996784565913,-0.03663003663003657,-0.02181818181818172
33.6735,1.02041,0.001,0.00096,0.00112,0.00112,0.00102,0.00118,0.00142,0.00154,0.0014,0.00142,0.00168,0.00164,-0.060606060606060656,-0.0521739130434784,-0.11320754716981121,-0.08695652173913053,-0.15789473684210525,0.0
33.6735,3.06122,0.00087,0.00118,0.00072,0.00095,0.0006,0.00127,0.00162,0.00148,0.00135,0.00155,0.00129,0.00145,0.6516853932584271,-0.5527638190954774,-0.0879120879120879,0.13718411552346577,-0.07142857142857131,0.044164037854889565
33.6735,5.10204,0.00099,0.00089,0.00091,0.00074,0.00085,0.00119,0.00133,0.00143,0.0016,0.00124,0.00134,0.0017,0.04597701149425287,-0.2666666666666667,0.28901734104046245,0.06498194945848378,-0.060606060606060504,0.07003891050583659
33.6735,7.14286,0.00078,0.00085,0.00087,0.00075,0.00108,0.00076,0.00141,0.00147,0.00135,0.00162,0.0013,0.00138,-0.23834196891191717,0.1349693251533742,0.03921568627450976,0.12274368231046932,-0.02197802197802188,-0.13861386138613857
33.6735,9.18367,0.00084,0.00081,0.00081,0.00078,0.00081,0.00073,0.00143,0.00144,0.0014,0.00124,0.00131,0.00145,0.0,0.10389610389610389,0.07407407407407414,0.09454545454545464,-0.03508771929824555,0.1423220973782772
33.6735,11.2245,0.00126,0.00089,0.00095,0.00102,0.00088,0.0009,0.00163,0.00136,0.00168,0.00152,0.00167,0.00165,0.011299435028248496,0.05405405405405408,0.21052631578947367,-0.20462046204620457,0.018018018018018066,0.06984126984126975
33.6735,13.2653,0.00086,0.00073,0.00097,0.00086,0.00083,0.0011,0.00129,0.00136,0.00148,0.00122,0.00142,0.00155,-0.12820512820512828,-0.12560386473429952,0.0,-0.043165467625899234,-0.04620462046204619,0.055776892430278856
33.6735,15.3061,0.00084,0.00068,0.00073,0.00047,0.00069,0.00122,0.00145,0.0016,0.00154,0.0014,0.00131,0.00153,-0.01459854014598528,-0.5025641025641026,0.5648854961832062,0.19931271477663237,0.006514657980456044,0.03508771929824555
33.6735,17.3469,0.00078,0.00085,0.00095,0.00089,0.00097,0.00086,0.0014,0.0015,0.00135,0.00145,0.0015,0.00128,-0.13186813186813198,0.09944751381215472,-0.13173652694610774,0.0,0.05323193916349807,-0.03508771929824555
33.6735,19.3878,0.00072,0.001,0.0008,0.00107,0.00105,0.00071,0.00142,0.00165,0.00154,0.00147,0.00154,0.00128,-0.048780487804877974,0.11920529801324506,-0.39106145251396646,0.06896551724137935,0.18439716312056725,-0.034602076124567414
33.6735,21.4286,0.00087,0.00077,0.00098,0.00089,0.00095,0.00101,0.00161,0.00135,0.00145,0.00155,0.00136,0.00152,-0.2093023255813954,-0.0301507537688443,-0.022727272727272665,-0.007380073800738026,-0.047138047138047263,0.037974683544303896
33.6735,23.4694,0.00097,0.00085,0.00098,0.00108,0.00095,0.00077,0.00135,0.0014,0.00146,0.00151,0.00159,0.00126,-0.11111111111111116,0.24000000000000005,-0.10731707317073166,-0.12709030100334454,0.14705882352941166,-0.11188811188811187
33.6735,25.5102,0.00085,0.00089,0.00083,0.00076,0.00083,0.00075,0.0014,0.00135,0.00153,0.00141,0.00151,0.0013,0.06976744186046505,0.10126582278481011,0.11180124223602474,-0.11188811188811187,0.16254416961130738,-0.0071174377224199475
33.6735,27.551,0.00095,0.00102,0.0009,0.00064,0.00066,0.0007,0.0015,0.00137,0.00151,0.00141,0.00159,0.00141,0.42857142857142866,0.25,0.3899371069182389,-0.14864864864864874,0.06849315068493154,0.06185567010309279
33.6735,29.5918,0.00071,0.00109,0.00102,0.00095,0.00068,0.00102,0.00135,0.00159,0.00174,0.00153,0.00136,0.00154,0.46327683615819204,0.0,-0.2891566265060241,0.15593220338983046,0.12195121951219517,-0.12499999999999989
33.6735,31.6327,0.00098,0.00097,0.00102,0.0011,0.00095,0.00078,0.00136,0.0015,0.00154,0.00171,0.00177,0.00134,0.020833333333333388,0.2666666666666668,-0.11538461538461546,-0.1651376146788991,0.1388888888888888,-0.22801302931596082
33.6735,33.6735,0.00086,0.00079,0.00121,0.00065,0.00115,0.00082,0.00167,0.00147,0.0015,0.00154,0.00155,0.00159,-0.3711340206185567,0.3842364532019704,0.2781456953642384,-0.05298013245033112,-0.058252427184466035,0.08099688473520257
33.6735,35.7143,0.00088,0.00084,0.0009,0.00104,0.00096,0.00097,0.00151,0.00168,0.00155,0.00158,0.00161,0.00159,-0.13333333333333333,-0.07486631016042788,-0.16666666666666655,0.04255319148936168,-0.025477707006369494,-0.045307443365695775
33.6735,37.7551,0.00083,0.00074,0.00074,0.00079,0.00099,0.00104,0.00153,0.00132,0.00145,0.00154,0.00154,0.0015,-0.28901734104046245,-0.3370786516853932,0.04938271604938271,-0.1538461538461538,-0.03389830508474585,-0.006514657980456044
33.6735,39.7959,0.0008,0.00064,0.00085,0.00097,0.00095,0.00098,0.00142,0.00136,0.00133,0.00141,0.00153,0.00137,-0.3899371069182389,-0.14207650273224046,-0.192090395480226,-0.11764705882352926,-0.029629629629629544,0.007067137809187297
33.6735,41.8367,0.00087,0.00076,0.00101,0.001,0.00067,0.00094,0.00143,0.00143,0.00154,0.00149,0.00151,0.00142,0.1258741258741259,0.07179487179487187,-0.13903743315508021,-0.05442176870748299,0.081081081081081,-0.04109589041095887
33.6735,43.8776,0.00087,0.00087,0.00074,0.00086,0.00076,0.00085,0.00141,0.00166,0.00136,0.00155,0.00162,0.00142,0.1349693251533742,-0.1383647798742138,0.011560693641618528,0.024390243902439088,-0.043165467625899234,-0.09459459459459454
33.6735,45.9184,0.00068,0.00089,0.00086,0.00103,0.00096,0.00096,0.00122,0.00141,0.00122,0.00155,0.00147,0.00121,-0.07567567567567575,-0.10989010989010994,-0.40935672514619886,-0.04166666666666663,0.00823045267489714,-0.23826714801444043
33.6735,47.9592,0.00065,0.0009,0.0009,0.00078,0.00098,0.00098,0.00135,0.00151,0.00139,0.00138,0.00146,0.00164,-0.0851063829787234,-0.0851063829787234,-0.18181818181818185,0.03367003367003376,-0.16501650165016504,-0.02197802197802188
33.6735,50.0,0.00099,0.00093,0.00071,0.00083,0.00107,0.00059,0.00179,0.00144,0.00147,0.00143,0.00168,0.00151,-0.13999999999999993,0.1846153846153846,0.1758241758241758,-0.15384615384615383,-0.026845637583892686,0.2236024844720496
35.7143,-50.0,0.00092,0.00105,0.00069,0.00076,0.00092,0.00087,0.00144,0.00124,0.00136,0.00132,0.00141,0.00149,0.13197969543147198,-0.2307692307692308,0.19047619047619044,-0.12830188679245283,-0.09122807017543853,0.0869565217391305
35.7143,-47.9592,0.00128,0.00088,0.00087,0.00079,0.0008,0.00072,0.00163,0.00133,0.00138,0.00139,0.00131,0.00153,0.09523809523809522,0.1886792452830188,0.4734299516908213,0.015151515151515192,-0.10309278350515462,0.15894039735099336
35.7143,-45.9184,0.00075,0.00078,0.00128,0.00072,0.00123,0.00068,0.00118,0.0014,0.0014,0.00141,0.00165,0.00135,-0.4477611940298507,0.6122448979591838,0.04081632653061221,-0.1639344262295082,0.036363636363636306,-0.17760617760617756
35.7143,-43.8776,0.00077,0.00097,0.00091,0.00103,0.00106,0.00078,0.00131,0.00143,0.00141,0.00173,0.00156,0.00134,-0.08866995073891616,0.15384615384615385,-0.28888888888888903,-0.08695652173913038,0.05090909090909089,-0.2763157894736842
35.7143,-41.8367,0.00064,0.00114,0.0008,0.00105,0.00084,0.00084,0.00146,0.00142,0.00128,0.00154,0.00144,0.00147,0.3030303030303029,-0.048780487804878044,-0.4852071005917158,-0.013986013986014022,-0.13818181818181807,-0.05333333333333333
35.7143,-39.7959,0.00096,0.00102,0.00109,0.00104,0.00136,0.00072,0.00154,0.00124,0.00156,0.00158,0.00165,0.00155,-0.2857142857142857,0.4088397790055249,-0.07999999999999988,-0.28373702422145325,0.00643086816720259,-0.02564102564102571
35.7143,-37.7551,0.00075,0.0009,0.00093,0.00093,0.00096,0.0011,0.0013,0.00133,0.00158,0.00148,0.00144,0.00159,-0.06451612903225812,-0.16748768472906403,-0.21428571428571433,-0.0794223826714802,-0.006309148264984243,-0.12949640287769787
35.7143,-35.7143,0.00081,0.0008,0.00065,0.00081,0.00088,0.00094,0.00149,0.00134,0.00133,0.00148,0.00123,0.00144,-0.09523809523809522,-0.3647798742138365,0.0,0.08560311284046697,-0.0794223826714802,0.006734006734006752
35.7143,-33.6735,0.00081,0.00083,0.00085,0.00086,0.00081,0.00093,0.0015,0.00121,0.00148,0.0014,0.0016,0.00142,0.024390243902439088,-0.08988764044943832,-0.05988023952095811,-0.27758007117437733,0.04137931034482755,0.06896551724137935
35.7143,-31.6327,0.00085,0.0014,0.00097,0.00091,0.00086,0.00098,0.00131,0.00148,0.00163,0.00141,0.00157,0.00155,0.4778761061946903,-0.010256410256410173,-0.06818181818181825,-0.059016393442622966,0.050314465408805034,-0.07352941176470591
35.7143,-29.5918,0.00088,0.00094,0.00087,0.00082,0.00122,0.00088,0.0016,0.00161,0.00156,0.00155,0.00164,0.00143,-0.25925925925925924,-0.011428571428571458,0.0705882352941177,-0.018461538461538377,0.08695652173913038,0.03174603174603183
35.7143,-27.551,0.00087,0.00074,0.00076,0.00102,0.00124,0.00124,0.00141,0.00131,0.0015,0.00149,0.00155,0.00151,-0.5050505050505051,-0.4799999999999999,-0.15873015873015878,-0.16783216783216784,-0.006644518272425267,-0.05517241379310345
35.7143,-25.5102,0.00083,0.00093,0.00071,0.00094,0.00111,0.00117,0.00137,0.00148,0.00131,0.00164,0.00153,0.00147,-0.17647058823529413,-0.48936170212765956,-0.12429378531073443,-0.03322259136212619,-0.11510791366906474,-0.1794019933554818
35.7143,-23.4694,0.00074,0.00091,0.00087,0.00094,0.00088,0.00105,0.00139,0.00136,0.0014,0.00131,0.00129,0.00158,0.03351955307262567,-0.18749999999999994,-0.23809523809523805,0.052830188679245424,-0.1208053691275168,0.05925925925925925
35.7143,-21.4286,0.0007,0.00079,0.0009,0.00074,0.00097,0.00088,0.00115,0.00144,0.00155,0.00129,0.00146,0.00153,-0.20454545454545459,0.022471910112359487,-0.05555555555555555,-0.013793103448275749,0.012987012987013023,-0.11475409836065568
35.7143,-19.3878,0.00091,0.00104,0.00093,0.00089,0.00121,0.00069,0.00156,0.00153,0.00152,0.00159,0.00151,0.00138,-0.15111111111111114,0.29629629629629645,0.022222222222222282,0.013157894736841997,0.09655172413793114,-0.019047619047619098
35.7143,-17.3469,0.00091,0.00104,0.0009,0.00078,0.00094,0.00081,0.00126,0.00153,0.00153,0.00161,0.00139,0.00147,0.10101010101010095,0.10526315789473686,0.15384615384615385,0.09589041095890406,0.03999999999999996,-0.24390243902439027
35.7143,-15.3061,0.00106,0.00101,0.00082,0.00085,0.00069,0.00075,0.0016,0.00162,0.00158,0.00157,0.0013,0.00141,0.37647058823529417,0.08917197452229295,0.21989528795811522,0.2191780821917808,0.1137123745819398,0.01892744479495273
35.7143,-13.2653,0.00085,0.00094,0.00081,0.00093,0.00101,0.00067,0.00146,0.00153,0.00147,0.00147,0.00147,0.00131,-0.07179487179487187,0.1891891891891891,-0.08988764044943832,0.03999999999999996,0.11510791366906474,-0.006825938566552919
35.7143,-11.2245,0.00098,0.00101,0.00105,0.00092,0.00081,0.00082,0.00162,0.00137,0.00152,0.00157,0.00155,0.00144,0.2197802197802199,0.24598930481283418,0.06315789473684204,-0.12328767123287675,0.05405405405405405,0.03134796238244509
35.7143,-9.18367,0.00084,0.00109,0.0008,0.00093,0.00105,0.0011,0.00145,0.00153,0.00114,0.0017,0.00173,0.00168,0.03738317757009356,-0.3157894736842105,-0.10169491525423731,-0.12269938650306754,-0.3829787234042554,-0.15873015873015872
35.7143,-7.14286,0.00081,0.0009,0.0006,0.00088,0.00103,0.00087,0.00123,0.00124,0.00127,0.00162,0.00149,0.00144,-0.13471502590673587,-0.3673469387755103,-0.08284023668639062,-0.18315018315018317,-0.12546125461254612,-0.27368421052631575
35.7143,-5.10204,0.00074,0.00077,0.00103,0.00108,0.0012,0.00083,0.00154,0.00149,0.00139,0.0016,0.00161,0.00124,-0.43654822335025373,0.2150537634408603,-0.37362637362637363,-0.07741935483870974,0.11406844106463876,-0.03821656050955424
35.7143,-3.06122,0.00135,0.00084,0.00059,0.00074,0.00089,0.00096,0.00153,0.0013,0.00142,0.00143,0.00145,0.00149,-0.05780346820809239,-0.4774193548387096,0.5837320574162681,-0.10909090909090907,-0.048109965635738806,0.06756756756756745
35.7143,-1.02041,0.00101,0.00106,0.00103,0.00089,0.001,0.00086,0.00157,0.00137,0.00146,0.00148,0.00135,0.00133,0.05825242718446596,0.17989417989418,0.12631578947368433,0.014705882352941055,0.09318996415770603,0.059016393442622966
35.7143,1.02041,0.00082,0.00099,0.00097,0.00084,0.00114,0.00099,0.00153,0.00149,0.00151,0.0016,0.00151,0.00156,-0.1408450704225352,-0.020408163265306065,-0.02409638554216874,-0.013333333333333369,-0.032573289902280075,-0.04472843450479245
35.7143,3.06122,0.00106,0.00072,0.00077,0.00099,0.0007,0.00133,0.0017,0.00141,0.00144,0.00151,0.00132,0.00159,0.028169014084507116,-0.5333333333333334,0.06829268292682925,0.06593406593406595,-0.09900990099009897,0.11838006230529585
35.7143,5.10204,0.00093,0.0009,0.00073,0.00076,0.00087,0.00079,0.00128,0.00122,0.00136,0.00149,0.00136,0.00129,0.033898305084745735,-0.0789473684210527,0.20118343195266272,-0.10852713178294586,0.052830188679245424,-0.15162454873646203
35.7143,7.14286,0.00098,0.00093,0.00082,0.00102,0.0009,0.00113,0.00142,0.0014,0.00152,0.00139,0.0015,0.00164,0.032786885245901724,-0.31794871794871793,-0.040000000000000105,-0.06896551724137935,-0.07594936708860751,0.021352313167259843
35.7143,9.18367,0.00093,0.0008,0.00077,0.00078,0.00086,0.00116,0.00151,0.0015,0.00151,0.00142,0.0014,0.00151,-0.07228915662650595,-0.40414507772020736,0.17543859649122814,0.06896551724137935,0.0,0.061433447098976114
35.7143,11.2245,0.00087,0.00092,0.00066,0.00091,0.00112,0.00097,0.00141,0.00154,0.00125,0.00141,0.00143,0.00141,-0.19607843137254888,-0.3803680981595093,-0.0449438202247191,0.07407407407407397,-0.12030075187969924,0.0
35.7143,13.2653,0.00063,0.00095,0.00096,0.00106,0.00104,0.00085,0.00124,0.00138,0.00162,0.00141,0.00153,0.00167,-0.09045226130653257,0.12154696132596693,-0.5088757396449703,-0.10309278350515462,-0.030395136778115582,-0.12830188679245283
35.7143,15.3061,0.00067,0.00099,0.00105,0.00092,0.00105,0.00106,0.00131,0.00142,0.00138,0.00136,0.00149,0.00168,-0.05882352941176464,-0.009478672985782016,-0.31446540880503143,-0.048109965635738806,-0.1960784313725491,-0.03745318352059935
35.7143,17.3469,0.00072,0.00086,0.00085,0.00071,0.00104,0.00114,0.00131,0.00146,0.00143,0.00136,0.00155,0.0014,-0.18947368421052627,-0.2914572864321608,0.013986013986014022,-0.05980066445182726,0.02120141342756189,-0.03745318352059935
